country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Madagascar,25570512,10500000,41.06,2017,25570512,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Arachides Decortiquees,vegetale,0.0,0.0,1.0,0.08,0.1,0.05,11.0,12.0,0.0,2.0,23.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Bananes,vegetale,0.0,0.0,23.0,13.94,0.04,0.38,355.0,0.0,0.0,319.0,355.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Beurre, Ghee",animale,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Bière,vegetale,0.0,0.0,6.0,4.9,0.0,0.07,112.0,0.0,1.0,112.0,112.0,0.008928571428571428
Madagascar,25570512,10500000,41.06,2017,25570512,Blé,vegetale,0.0,0.0,68.0,9.01,0.28,2.04,204.0,0.0,199.0,206.0,5.0,0.9754901960784313
Madagascar,25570512,10500000,41.06,2017,25570512,Boissons Alcooliques,vegetale,0.0,0.0,4.0,0.49,0.0,0.0,11.0,0.0,1.0,11.0,11.0,0.09090909090909091
Madagascar,25570512,10500000,41.06,2017,25570512,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Café,vegetale,0.0,0.0,3.0,2.05,0.0,0.37,53.0,11.0,0.0,47.0,64.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Cephalopodes,animale,0.0,0.0,0.0,0.02,0.0,0.01,0.0,1.0,0.0,0.0,2.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Citrons & Limes,vegetale,0.0,0.0,0.0,0.18,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Coco (Incl Coprah),vegetale,0.0,0.0,6.0,1.49,0.58,0.06,78.0,0.0,0.0,34.0,78.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Crustacés,animale,0.0,0.0,0.0,0.13,0.0,0.04,3.0,11.0,0.0,3.0,14.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Céréales, Autres",vegetale,0.0,0.0,0.0,0.02,0.0,0.01,1.0,0.0,1.0,1.0,0.0,1.0
Madagascar,25570512,10500000,41.06,2017,25570512,Dattes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Edulcorants Autres,vegetale,0.0,0.0,1.0,0.48,0.0,0.0,11.0,0.0,2.0,11.0,9.0,0.18181818181818182
Madagascar,25570512,10500000,41.06,2017,25570512,Feve de Cacao,vegetale,0.0,0.0,2.0,0.14,0.17,0.04,3.0,8.0,1.0,3.0,9.0,0.3333333333333333
Madagascar,25570512,10500000,41.06,2017,25570512,"Fruits, Autres",vegetale,0.0,15.0,31.0,23.93,0.55,0.35,646.0,22.0,3.0,549.0,663.0,0.0046439628482972135
Madagascar,25570512,10500000,41.06,2017,25570512,Girofles,vegetale,0.0,0.0,4.0,0.48,0.27,0.08,12.0,12.0,1.0,11.0,23.0,0.08333333333333333
Madagascar,25570512,10500000,41.06,2017,25570512,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Graisses Animales Crue,animale,0.0,2.0,9.0,0.42,1.0,0.03,12.0,0.0,2.0,10.0,10.0,0.16666666666666666
Madagascar,25570512,10500000,41.06,2017,25570512,Haricots,vegetale,0.0,0.0,28.0,3.06,0.13,1.81,89.0,27.0,0.0,70.0,116.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huil Plantes Oleif Autr,vegetale,0.0,2.0,5.0,0.23,0.62,0.0,7.0,0.0,4.0,5.0,1.0,0.5714285714285714
Madagascar,25570512,10500000,41.06,2017,25570512,Huile Graines de Coton,vegetale,0.0,0.0,1.0,0.06,0.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile d'Arachide,vegetale,0.0,0.0,5.0,0.2,0.54,0.0,5.0,0.0,0.0,5.0,3.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile d'Olive,vegetale,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Coco,vegetale,0.0,0.0,9.0,0.35,0.96,0.0,8.0,0.0,1.0,8.0,7.0,0.125
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Colza&Moutarde,vegetale,0.0,0.0,1.0,0.03,0.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Palme,vegetale,0.0,47.0,10.0,0.39,1.08,0.0,56.0,1.0,52.0,9.0,4.0,0.9285714285714286
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Palmistes,vegetale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Soja,vegetale,0.0,0.0,23.0,0.93,2.56,0.0,21.0,0.0,21.0,21.0,0.0,1.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huile de Tournesol,vegetale,0.0,0.0,2.0,0.08,0.23,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Lait - Excl Beurre,animale,0.0,0.0,43.0,24.84,2.32,2.11,598.0,0.0,24.0,569.0,575.0,0.04013377926421405
Madagascar,25570512,10500000,41.06,2017,25570512,"Légumes, Autres",vegetale,0.0,0.0,10.0,15.13,0.08,0.6,386.0,11.0,6.0,347.0,391.0,0.015544041450777202
Madagascar,25570512,10500000,41.06,2017,25570512,Légumineuses Autres,vegetale,0.0,0.0,4.0,0.45,0.04,0.22,13.0,7.0,1.0,10.0,18.0,0.07692307692307693
Madagascar,25570512,10500000,41.06,2017,25570512,Manioc,vegetale,196.0,186.0,303.0,124.03,0.4,2.41,3364.0,0.0,1.0,2843.0,3115.0,0.00029726516052318666
Madagascar,25570512,10500000,41.06,2017,25570512,Maïs,vegetale,21.0,0.0,146.0,17.98,1.39,3.73,396.0,2.0,17.0,412.0,381.0,0.04292929292929293
Madagascar,25570512,10500000,41.06,2017,25570512,Miel,vegetale,0.0,0.0,2.0,0.19,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Noix,vegetale,0.0,0.0,1.0,0.27,0.12,0.05,7.0,2.0,0.0,6.0,9.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Oeufs,animale,0.0,0.0,3.0,0.71,0.17,0.21,22.0,0.0,0.0,16.0,21.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Oignons,vegetale,0.0,0.0,0.0,0.29,0.0,0.01,7.0,3.0,0.0,7.0,10.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Olives,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Oranges, Mandarines",vegetale,0.0,0.0,3.0,3.68,0.03,0.04,93.0,0.0,7.0,84.0,87.0,0.07526881720430108
Madagascar,25570512,10500000,41.06,2017,25570512,Orge,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,1.0
Madagascar,25570512,10500000,41.06,2017,25570512,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Pamplemousse,vegetale,0.0,0.0,0.0,0.47,0.0,0.01,12.0,0.0,0.0,11.0,12.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Patates douces,vegetale,339.0,0.0,57.0,21.82,0.12,0.78,1130.0,0.0,0.0,500.0,1130.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Perciform,animale,0.0,0.0,0.0,0.24,0.01,0.06,6.0,0.0,0.0,6.0,6.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Piments,vegetale,0.0,0.0,1.0,0.08,0.02,0.03,2.0,0.0,0.0,2.0,2.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Plantes Aquatiques,animale,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Plantes Oleiferes, Autre",vegetale,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Pois,vegetale,0.0,0.0,6.0,0.58,0.03,0.36,14.0,6.0,1.0,13.0,20.0,0.07142857142857142
Madagascar,25570512,10500000,41.06,2017,25570512,Poissons Eau Douce,animale,0.0,0.0,3.0,1.49,0.1,0.45,34.0,0.0,0.0,34.0,34.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Poissons Marins, Autres",animale,9.0,0.0,3.0,1.32,0.12,0.43,39.0,21.0,0.0,30.0,60.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Poissons Pelagiques,animale,11.0,0.0,3.0,1.36,0.13,0.43,43.0,0.0,34.0,31.0,9.0,0.7906976744186046
Madagascar,25570512,10500000,41.06,2017,25570512,Poivre,vegetale,0.0,0.0,1.0,0.13,0.01,0.04,3.0,2.0,0.0,3.0,5.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Pommes,vegetale,0.0,0.0,0.0,0.37,0.0,0.0,9.0,0.0,2.0,8.0,7.0,0.2222222222222222
Madagascar,25570512,10500000,41.06,2017,25570512,Pommes de Terre,vegetale,12.0,0.0,11.0,5.64,0.02,0.23,225.0,0.0,0.0,129.0,225.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Racines nda,vegetale,70.0,0.0,13.0,5.31,0.01,0.22,233.0,1.0,0.0,122.0,234.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Raisin,vegetale,0.0,0.0,0.0,0.02,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Riz (Eq Blanchi),vegetale,119.0,0.0,1040.0,102.53,3.69,22.51,2906.0,1.0,395.0,2350.0,2408.0,0.13592567102546455
Madagascar,25570512,10500000,41.06,2017,25570512,Seigle,vegetale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Sorgho,vegetale,0.0,0.0,1.0,0.08,0.0,0.02,2.0,0.0,1.0,2.0,1.0,0.5
Madagascar,25570512,10500000,41.06,2017,25570512,Sucre Eq Brut,vegetale,0.0,0.0,66.0,6.74,0.0,0.0,155.0,70.0,116.0,155.0,98.0,0.7483870967741936
Madagascar,25570512,10500000,41.06,2017,25570512,"Sucre, canne",vegetale,65.0,2256.0,4.0,4.96,0.01,0.04,3250.0,0.0,0.0,114.0,3250.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Thé,vegetale,0.0,0.0,0.0,0.02,0.0,0.01,1.0,0.0,0.0,1.0,1.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Tomates,vegetale,0.0,0.0,1.0,1.55,0.01,0.04,39.0,0.0,1.0,36.0,39.0,0.02564102564102564
Madagascar,25570512,10500000,41.06,2017,25570512,Viande d'Ovins/Caprins,animale,0.0,0.0,3.0,0.57,0.18,0.23,13.0,0.0,0.0,13.0,13.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Viande de Bovins,animale,0.0,0.0,37.0,7.51,2.63,3.05,172.0,0.0,0.0,172.0,172.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Viande de Suides,animale,0.0,0.0,22.0,2.56,2.04,0.81,59.0,0.0,0.0,59.0,58.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Viande de Volailles,animale,0.0,0.0,16.0,3.14,1.23,1.06,72.0,0.0,0.0,72.0,72.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,"Viande, Autre",animale,0.0,0.0,1.0,0.35,0.03,0.17,8.0,0.0,0.0,8.0,8.0,0.0
Madagascar,25570512,10500000,41.06,2017,25570512,Vin,vegetale,0.0,0.0,1.0,0.39,0.0,0.0,9.0,0.0,1.0,9.0,8.0,0.1111111111111111
Madagascar,25570512,10500000,41.06,2017,25570512,"Épices, Autres",vegetale,0.0,1.0,0.0,0.05,0.01,0.01,2.0,3.0,0.0,1.0,6.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Abats Comestible,animale,0.0,0.0,3.0,0.88,0.07,0.44,4.0,0.0,3.0,4.0,1.0,0.75
Libéria,4702226,1800000,38.28,2017,4702226,Aliments pour enfants,vegetale,0.0,0.0,2.0,0.19,0.02,0.08,1.0,0.0,1.0,1.0,0.0,1.0
Libéria,4702226,1800000,38.28,2017,4702226,Ananas,vegetale,0.0,0.0,2.0,1.79,0.01,0.01,9.0,0.0,0.0,8.0,9.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Arachides Decortiquees,vegetale,0.0,0.0,11.0,0.73,0.89,0.46,4.0,0.0,0.0,3.0,4.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Avoine,vegetale,0.0,0.0,2.0,0.29,0.03,0.06,1.0,0.0,1.0,1.0,0.0,1.0
Libéria,4702226,1800000,38.28,2017,4702226,Bananes,vegetale,0.0,0.0,47.0,28.29,0.08,0.78,132.0,0.0,0.0,121.0,132.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Bananes plantains,vegetale,0.0,0.0,25.0,10.36,0.06,0.23,48.0,0.0,0.0,44.0,48.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,"Beurre, Ghee",animale,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Bière,vegetale,0.0,0.0,5.0,4.62,0.0,0.06,20.0,0.0,4.0,20.0,16.0,0.2
Libéria,4702226,1800000,38.28,2017,4702226,Blé,vegetale,0.0,0.0,99.0,10.95,0.85,2.29,47.0,19.0,44.0,47.0,0.0,0.9361702127659575
Libéria,4702226,1800000,38.28,2017,4702226,Boissons Alcooliques,vegetale,0.0,4.0,28.0,3.46,0.0,0.0,19.0,0.0,0.0,15.0,18.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Libéria,4702226,1800000,38.28,2017,4702226,Café,vegetale,0.0,0.0,0.0,0.27,0.0,0.03,1.0,0.0,1.0,1.0,1.0,1.0
Libéria,4702226,1800000,38.28,2017,4702226,Cephalopodes,animale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Citrons & Limes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Coco (Incl Coprah),vegetale,0.0,0.0,4.0,1.39,0.34,0.03,7.0,0.0,0.0,6.0,7.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Crustacés,animale,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,"Céréales, Autres",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Edulcorants Autres,vegetale,0.0,0.0,3.0,0.58,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Libéria,4702226,1800000,38.28,2017,4702226,Feve de Cacao,vegetale,0.0,0.0,7.0,0.52,0.65,0.07,2.0,7.0,0.0,2.0,8.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,"Fruits, Autres",vegetale,0.0,0.0,1.0,0.96,0.01,0.01,4.0,0.0,1.0,4.0,3.0,0.25
Libéria,4702226,1800000,38.28,2017,4702226,Graisses Animales Crue,animale,0.0,0.0,4.0,0.19,0.42,0.02,1.0,0.0,0.0,1.0,1.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huil Plantes Oleif Autr,vegetale,0.0,0.0,22.0,0.91,2.48,0.01,4.0,0.0,2.0,4.0,0.0,0.5
Libéria,4702226,1800000,38.28,2017,4702226,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huile d'Olive,vegetale,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huile de Palme,vegetale,0.0,3.0,354.0,14.61,40.03,0.0,66.0,2.0,26.0,63.0,42.0,0.3939393939393939
Libéria,4702226,1800000,38.28,2017,4702226,Huile de Palmistes,vegetale,0.0,0.0,29.0,1.21,3.32,0.0,5.0,0.0,0.0,5.0,5.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huile de Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Ignames,vegetale,0.0,0.0,12.0,4.51,0.02,0.2,22.0,0.0,0.0,19.0,22.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Lait - Excl Beurre,animale,0.0,0.0,6.0,3.04,0.25,0.28,13.0,0.0,12.0,13.0,1.0,0.9230769230769231
Libéria,4702226,1800000,38.28,2017,4702226,"Légumes, Autres",vegetale,0.0,0.0,20.0,25.33,0.22,1.04,121.0,0.0,8.0,109.0,113.0,0.06611570247933884
Libéria,4702226,1800000,38.28,2017,4702226,Légumineuses Autres,vegetale,0.0,0.0,13.0,1.36,0.07,0.82,6.0,0.0,0.0,6.0,4.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Manioc,vegetale,0.0,0.0,365.0,121.1,0.33,2.99,520.0,0.0,0.0,520.0,520.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Maïs,vegetale,16.0,0.0,0.0,0.04,0.0,0.01,16.0,0.0,16.0,0.0,0.0,1.0
Libéria,4702226,1800000,38.28,2017,4702226,Miel,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Miscellanees,vegetale,0.0,0.0,2.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Noix,vegetale,0.0,0.0,4.0,0.58,0.4,0.11,3.0,0.0,0.0,3.0,3.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Oeufs,animale,0.0,0.0,7.0,2.05,0.48,0.59,11.0,0.0,6.0,9.0,5.0,0.5454545454545454
Libéria,4702226,1800000,38.28,2017,4702226,"Oranges, Mandarines",vegetale,0.0,0.0,1.0,1.93,0.01,0.02,9.0,0.0,1.0,8.0,8.0,0.1111111111111111
Libéria,4702226,1800000,38.28,2017,4702226,Orge,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0
Libéria,4702226,1800000,38.28,2017,4702226,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Patates douces,vegetale,0.0,0.0,13.0,4.86,0.03,0.17,23.0,0.0,0.0,21.0,23.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Perciform,animale,0.0,0.0,1.0,0.85,0.02,0.16,4.0,0.0,0.0,4.0,4.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Poissons Eau Douce,animale,0.0,0.0,1.0,0.54,0.04,0.16,2.0,0.0,0.0,2.0,2.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,"Poissons Marins, Autres",animale,0.0,0.0,2.0,1.09,0.06,0.28,5.0,0.0,4.0,5.0,1.0,0.8
Libéria,4702226,1800000,38.28,2017,4702226,Poissons Pelagiques,animale,0.0,0.0,4.0,1.65,0.16,0.51,7.0,0.0,4.0,7.0,3.0,0.5714285714285714
Libéria,4702226,1800000,38.28,2017,4702226,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Pommes,vegetale,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Pommes de Terre,vegetale,0.0,0.0,1.0,0.27,0.0,0.01,1.0,0.0,1.0,1.0,0.0,1.0
Libéria,4702226,1800000,38.28,2017,4702226,Racines nda,vegetale,0.0,0.0,14.0,5.76,0.02,0.24,28.0,0.0,0.0,25.0,28.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Raisin,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Riz (Eq Blanchi),vegetale,19.0,0.0,952.0,94.75,2.6,18.96,455.0,6.0,271.0,407.0,180.0,0.5956043956043956
Libéria,4702226,1800000,38.28,2017,4702226,Soja,vegetale,0.0,0.0,6.0,0.63,0.31,0.65,3.0,0.0,0.0,3.0,3.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Sucre Eq Brut,vegetale,0.0,0.0,51.0,5.07,0.0,0.0,22.0,0.0,17.0,22.0,5.0,0.7727272727272727
Libéria,4702226,1800000,38.28,2017,4702226,"Sucre, canne",vegetale,0.0,0.0,8.0,9.32,0.0,0.05,265.0,0.0,0.0,40.0,265.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Thé,vegetale,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Tomates,vegetale,0.0,0.0,1.0,1.72,0.01,0.05,7.0,0.0,5.0,7.0,3.0,0.7142857142857143
Libéria,4702226,1800000,38.28,2017,4702226,Viande d'Ovins/Caprins,animale,0.0,0.0,2.0,0.48,0.15,0.18,2.0,0.0,0.0,2.0,2.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,Viande de Bovins,animale,0.0,0.0,3.0,0.78,0.16,0.28,3.0,0.0,2.0,3.0,1.0,0.6666666666666666
Libéria,4702226,1800000,38.28,2017,4702226,Viande de Suides,animale,0.0,0.0,32.0,4.01,2.97,1.15,17.0,0.0,7.0,17.0,10.0,0.4117647058823529
Libéria,4702226,1800000,38.28,2017,4702226,Viande de Volailles,animale,0.0,0.0,30.0,8.91,1.92,2.99,38.0,0.0,25.0,38.0,13.0,0.6578947368421053
Libéria,4702226,1800000,38.28,2017,4702226,"Viande, Autre",animale,0.0,0.0,6.0,2.12,0.16,1.09,9.0,0.0,1.0,9.0,8.0,0.1111111111111111
Libéria,4702226,1800000,38.28,2017,4702226,Vin,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libéria,4702226,1800000,38.28,2017,4702226,"Épices, Autres",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
